# Computed using python
# Zeta	Int_0^\inftyP(Xi|Zeta)
4.800000000000000711e+00 9.999998327917645202e-01
4.900000000000000355e+00 9.999998987971941977e-01
5.000000000000000000e+00 9.999999393422746019e-01
5.100000000000000533e+00 9.999999639971830501e-01
5.200000000000000178e+00 9.999999788387290423e-01
5.300000000000000711e+00 9.999999876831395795e-01
5.400000000000000355e+00 9.999999929007993282e-01
5.500000000000000000e+00 9.999999959480123657e-01
5.600000000000000533e+00 9.999999977097958626e-01
5.700000000000000178e+00 9.999999987181834582e-01
5.800000000000000711e+00 9.999999992895700629e-01
5.900000000000000355e+00 9.999999996100951138e-01
6.000000000000000000e+00 9.999999997880973934e-01
6.100000000000000533e+00 9.999999998859613326e-01
6.200000000000000178e+00 9.999999999392278349e-01
6.300000000000000711e+00 9.999999999679303198e-01
6.400000000000000355e+00 9.999999999832420716e-01
6.500000000000000000e+00 9.999999999913290472e-01
6.600000000000000533e+00 9.999999999955572205e-01
6.700000000000000178e+00 9.999999999977463583e-01
6.800000000000000711e+00 9.999999999988675725e-01
6.900000000000000355e+00 9.999999999994366728e-01
7.000000000000000000e+00 9.999999999997224442e-01
7.100000000000000533e+00 9.999999999998647748e-01
7.200000000000000178e+00 9.999999999999349409e-01
7.300000000000000711e+00 9.999999999999685807e-01
7.400000000000000355e+00 9.999999999999852340e-01
7.500000000000000000e+00 9.999999999999932276e-01
7.600000000000000533e+00 9.999999999999971134e-01
7.700000000000000178e+00 9.999999999999992228e-01
7.800000000000000711e+00 9.999999999999991118e-01
7.900000000000000355e+00 9.999999999999997780e-01
8.000000000000000000e+00 1.000000000000000222e+00
8.099999999999999645e+00 1.000000000000000000e+00
8.200000000000001066e+00 9.999999999999998890e-01
8.300000000000000711e+00 9.999999999999997780e-01
8.400000000000000355e+00 1.000000000000000222e+00
8.500000000000000000e+00 1.000000000000000222e+00
8.599999999999999645e+00 1.000000000000000000e+00
8.700000000000001066e+00 9.999999999999998890e-01
8.800000000000000711e+00 9.999999999999994449e-01
8.900000000000000355e+00 1.000000000000000222e+00
9.000000000000000000e+00 1.000000000000000000e+00
9.099999999999999645e+00 1.000000000000000000e+00
9.200000000000001066e+00 9.999999999999996669e-01
9.300000000000000711e+00 9.999999999999995559e-01
9.400000000000000355e+00 1.000000000000000000e+00
9.500000000000000000e+00 1.000000000000000222e+00
9.600000000000001421e+00 9.999999999999998890e-01
9.700000000000001066e+00 9.999999999999997780e-01
9.800000000000000711e+00 9.999999999999996669e-01
9.900000000000000355e+00 1.000000000000000222e+00
1.000000000000000000e+01 1.000000000000000222e+00
1.010000000000000142e+01 9.999999999999998890e-01
1.020000000000000107e+01 9.999999999999998890e-01
1.030000000000000071e+01 1.000000000000000000e+00
1.040000000000000036e+01 1.000000000000000222e+00
1.050000000000000000e+01 9.999999999999998890e-01
1.060000000000000142e+01 1.000000000000000000e+00
1.070000000000000107e+01 9.999999999999998890e-01
1.080000000000000071e+01 9.999999999999998890e-01
1.090000000000000036e+01 1.000000000000000222e+00
1.100000000000000000e+01 1.000000000000000222e+00
1.110000000000000142e+01 9.999999999999997780e-01
1.120000000000000107e+01 9.999999999999997780e-01
1.130000000000000071e+01 9.999999999999998890e-01
1.140000000000000036e+01 1.000000000000000222e+00
1.150000000000000000e+01 1.000000000000000222e+00
1.160000000000000142e+01 1.000000000000000222e+00
1.170000000000000107e+01 1.000000000000000000e+00
1.180000000000000071e+01 1.000000000000000222e+00
1.190000000000000036e+01 1.000000000000000222e+00
1.200000000000000000e+01 1.000000000000000222e+00
1.210000000000000142e+01 1.000000000000000000e+00
1.220000000000000107e+01 1.000000000000000222e+00
1.230000000000000071e+01 1.000000000000000444e+00
1.240000000000000036e+01 1.000000000000000000e+00
1.250000000000000000e+01 1.000000000000000000e+00
1.260000000000000142e+01 1.000000000000000222e+00
1.270000000000000107e+01 1.000000000000000222e+00
1.280000000000000071e+01 1.000000000000000666e+00
1.290000000000000036e+01 1.000000000000000222e+00
1.300000000000000000e+01 1.000000000000000000e+00
1.310000000000000142e+01 1.000000000000000222e+00
1.320000000000000107e+01 1.000000000000000222e+00
1.330000000000000071e+01 1.000000000000000666e+00
1.340000000000000036e+01 1.000000000000000222e+00
1.350000000000000000e+01 1.000000000000000000e+00
1.360000000000000142e+01 1.000000000000000888e+00
1.370000000000000107e+01 1.000000000000000222e+00
1.380000000000000071e+01 1.000000000000000888e+00
1.390000000000000036e+01 9.999999999999994449e-01
1.400000000000000000e+01 1.000000000000000222e+00
1.410000000000000142e+01 1.000000000000000666e+00
1.420000000000000107e+01 1.000000000000000444e+00
1.430000000000000071e+01 1.000000000000000666e+00
1.440000000000000036e+01 9.999999999999994449e-01
1.450000000000000000e+01 1.000000000000000000e+00
1.460000000000000142e+01 1.000000000000000888e+00
1.470000000000000107e+01 1.000000000000000444e+00
1.480000000000000071e+01 1.000000000000001110e+00
1.490000000000000036e+01 9.999999999999991118e-01
1.500000000000000000e+01 1.000000000000000222e+00
1.510000000000000142e+01 1.000000000000000000e+00
1.520000000000000107e+01 1.000000000000000000e+00
1.530000000000000071e+01 1.000000000000000222e+00
1.540000000000000036e+01 1.000000000000000000e+00
1.550000000000000000e+01 1.000000000000000000e+00
1.560000000000000142e+01 9.999999999999998890e-01
1.570000000000000107e+01 1.000000000000000000e+00
1.580000000000000071e+01 1.000000000000000000e+00
1.590000000000000036e+01 1.000000000000000222e+00
1.600000000000000000e+01 1.000000000000000000e+00
1.610000000000000142e+01 1.000000000000000000e+00
1.619999999999999929e+01 1.000000000000000222e+00
1.630000000000000071e+01 1.000000000000000222e+00
1.640000000000000213e+01 1.000000000000000000e+00
1.650000000000000000e+01 1.000000000000000222e+00
1.660000000000000142e+01 1.000000000000000000e+00
1.669999999999999929e+01 1.000000000000000222e+00
1.680000000000000071e+01 1.000000000000000222e+00
1.690000000000000213e+01 1.000000000000000222e+00
1.700000000000000000e+01 9.999999999999998890e-01
1.710000000000000142e+01 1.000000000000000000e+00
1.719999999999999929e+01 9.999999999999997780e-01
1.730000000000000071e+01 1.000000000000000000e+00
1.740000000000000213e+01 1.000000000000000000e+00
1.750000000000000000e+01 9.999999999999998890e-01
1.760000000000000142e+01 1.000000000000000222e+00
1.769999999999999929e+01 9.999999999999998890e-01
1.780000000000000071e+01 1.000000000000000000e+00
1.790000000000000213e+01 1.000000000000000000e+00
1.800000000000000000e+01 9.999999999999998890e-01
1.810000000000000142e+01 9.999999999999997780e-01
1.819999999999999929e+01 9.999999999999998890e-01
1.830000000000000071e+01 9.999999999999998890e-01
1.840000000000000213e+01 1.000000000000000000e+00
1.850000000000000000e+01 1.000000000000000000e+00
1.860000000000000142e+01 1.000000000000000000e+00
1.869999999999999929e+01 1.000000000000000000e+00
1.880000000000000071e+01 1.000000000000000000e+00
1.890000000000000213e+01 1.000000000000000000e+00
1.900000000000000000e+01 1.000000000000000000e+00
1.910000000000000142e+01 1.000000000000000000e+00
1.920000000000000284e+01 1.000000000000000000e+00
1.930000000000000071e+01 1.000000000000000000e+00
1.940000000000000213e+01 9.999999999999997780e-01
1.950000000000000000e+01 1.000000000000000222e+00
1.960000000000000142e+01 9.999999999999998890e-01
1.970000000000000284e+01 1.000000000000000000e+00
1.980000000000000071e+01 1.000000000000000000e+00
1.990000000000000213e+01 9.999999999999998890e-01
2.000000000000000000e+01 9.999999999999996669e-01
2.100000000000000000e+01 9.999999999999997780e-01
2.200000000000000000e+01 1.000000000000000222e+00
2.300000000000000000e+01 1.000000000000000222e+00
2.400000000000000000e+01 1.000000000000000000e+00
2.500000000000000000e+01 1.000000000000000222e+00
2.600000000000000000e+01 9.999999999999998890e-01
2.700000000000000000e+01 1.000000000000000000e+00
2.800000000000000000e+01 1.000000000000000000e+00
2.900000000000000000e+01 9.999999999999998890e-01
3.000000000000000000e+01 9.999999999999997780e-01
3.100000000000000000e+01 1.000000000000000666e+00
3.200000000000000000e+01 1.000000000000000222e+00
3.300000000000000000e+01 1.000000000000000000e+00
3.400000000000000000e+01 1.000000000000000666e+00
3.500000000000000000e+01 1.000000000000000444e+00
3.600000000000000000e+01 1.000000000000000444e+00
3.700000000000000000e+01 1.000000000000000444e+00
3.800000000000000000e+01 1.000000000000000444e+00
3.900000000000000000e+01 1.000000000000000444e+00
4.000000000000000000e+01 1.000000000000000444e+00
4.100000000000000000e+01 1.000000000000000444e+00
4.200000000000000000e+01 1.000000000000000666e+00
4.300000000000000000e+01 1.000000000000000444e+00
4.400000000000000000e+01 1.000000000000000444e+00
4.500000000000000000e+01 1.000000000000000444e+00
4.600000000000000000e+01 1.000000000000000444e+00
4.700000000000000000e+01 1.000000000000000222e+00
4.800000000000000000e+01 1.000000000000000444e+00
4.900000000000000000e+01 1.000000000000000444e+00
5.000000000000000000e+01 1.000000000000000444e+00
5.100000000000000000e+01 1.000000000000000666e+00
5.200000000000000000e+01 1.000000000000000444e+00
5.300000000000000000e+01 1.000000000000000666e+00
5.400000000000000000e+01 1.000000000000000444e+00
5.500000000000000000e+01 1.000000000000000444e+00
5.600000000000000000e+01 1.000000000000000444e+00
5.700000000000000000e+01 1.000000000000000444e+00
5.800000000000000000e+01 1.000000000000000444e+00
5.900000000000000000e+01 1.000000000000000666e+00
6.000000000000000000e+01 1.000000000000000444e+00
